date,agent_id,assignment
2026-04-17,CS-043,shift_4
2026-04-17,CS-044,shift_2
2026-04-17,CS-045,shift_2
2026-04-17,CS-046,leave
2026-04-17,CS-047,shift_2
2026-04-17,CS-048,shift_3
2026-04-17,CS-049,shift_2
2026-04-17,CS-050,leave
2026-04-18,CS-001,shift_2
2026-04-18,CS-002,shift_3
2026-04-18,CS-003,shift_2
2026-04-18,CS-004,leave
2026-04-18,CS-005,shift_3
2026-04-18,CS-006,shift_2
2026-04-18,CS-007,shift_1
2026-04-18,CS-008,shift_2
2026-04-18,CS-009,shift_2
2026-04-18,CS-010,shift_1
2026-04-18,CS-011,shift_2
2026-04-18,CS-012,shift_3
2026-04-18,CS-013,leave
2026-04-18,CS-014,leave
2026-04-18,CS-015,shift_1
2026-04-18,CS-016,shift_1
2026-04-18,CS-017,leave
2026-04-18,CS-018,shift_3
2026-04-18,CS-019,shift_1
2026-04-18,CS-020,shift_3
2026-04-18,CS-021,shift_3
2026-04-18,CS-022,shift_3
2026-04-18,CS-023,leave
2026-04-18,CS-024,shift_2
2026-04-18,CS-025,shift_3
2026-04-18,CS-026,shift_3
2026-04-18,CS-027,shift_3
2026-04-18,CS-028,shift_4
2026-04-18,CS-029,shift_2
2026-04-18,CS-030,leave
2026-04-18,CS-031,shift_1
2026-04-18,CS-032,leave
2026-04-18,CS-033,shift_1
2026-04-18,CS-034,shift_1
2026-04-18,CS-035,shift_1
2026-04-18,CS-036,shift_3
2026-04-18,CS-037,shift_2
2026-04-18,CS-038,shift_2
2026-04-18,CS-039,shift_3
2026-04-18,CS-040,leave
2026-04-18,CS-041,shift_1
2026-04-18,CS-042,shift_3
2026-04-18,CS-043,leave
2026-04-18,CS-044,shift_2
2026-04-18,CS-045,shift_1
2026-04-18,CS-046,shift_3
2026-04-18,CS-047,shift_1
2026-04-18,CS-048,shift_4
2026-04-18,CS-049,shift_2
2026-04-18,CS-050,shift_2
2026-04-19,CS-001,shift_1
2026-04-19,CS-002,shift_4
2026-04-19,CS-003,shift_1
2026-04-19,CS-004,shift_2
2026-04-19,CS-005,shift_4
2026-04-19,CS-006,leave
2026-04-19,CS-007,shift_3
2026-04-19,CS-008,shift_3
2026-04-19,CS-009,shift_3
2026-04-19,CS-010,leave
2026-04-19,CS-011,shift_3
2026-04-19,CS-012,shift_1
2026-04-19,CS-013,leave
2026-04-19,CS-014,shift_1
2026-04-19,CS-015,leave
2026-04-19,CS-016,shift_3
2026-04-19,CS-017,leave
2026-04-19,CS-018,shift_4
2026-04-19,CS-019,shift_1
2026-04-19,CS-020,shift_3
2026-04-19,CS-021,shift_1
2026-04-19,CS-022,shift_2
2026-04-19,CS-023,shift_2
2026-04-19,CS-024,shift_1
2026-04-19,CS-025,leave
2026-04-19,CS-026,shift_3
2026-04-19,CS-027,shift_3
2026-04-19,CS-028,leave
2026-04-19,CS-029,shift_2
2026-04-19,CS-030,shift_2
2026-04-19,CS-031,shift_1
2026-04-19,CS-032,shift_3
2026-04-19,CS-033,shift_3
2026-04-19,CS-034,leave
2026-04-19,CS-035,shift_2
2026-04-19,CS-036,shift_1
2026-04-19,CS-037,shift_3
2026-04-19,CS-038,shift_1
2026-04-19,CS-039,shift_1
2026-04-19,CS-040,shift_2
2026-04-19,CS-041,shift_3
2026-04-19,CS-042,shift_3
2026-04-19,CS-043,shift_3
2026-04-19,CS-044,leave
2026-04-19,CS-045,shift_1
2026-04-19,CS-046,shift_1
2026-04-19,CS-047,shift_2
2026-04-19,CS-048,leave
2026-04-19,CS-049,leave
2026-04-19,CS-050,shift_2
2026-04-20,CS-001,shift_1
2026-04-20,CS-002,leave
2026-04-20,CS-003,shift_1
2026-04-20,CS-004,shift_1
2026-04-20,CS-005,leave
2026-04-20,CS-006,shift_2
2026-04-20,CS-007,shift_4
2026-04-20,CS-008,shift_3
2026-04-20,CS-009,shift_2
2026-04-20,CS-010,shift_2
2026-04-20,CS-011,shift_1
2026-04-20,CS-012,shift_3
2026-04-20,CS-013,shift_3
2026-04-20,CS-014,shift_1
2026-04-20,CS-015,shift_2
2026-04-20,CS-016,shift_4
2026-04-20,CS-017,shift_3
2026-04-20,CS-018,leave
2026-04-20,CS-019,shift_2
2026-04-20,CS-020,shift_3
2026-04-20,CS-021,shift_2
2026-04-20,CS-022,leave
2026-04-20,CS-023,shift_2
2026-04-20,CS-024,leave
2026-04-20,CS-025,leave
2026-04-20,CS-026,leave
2026-04-20,CS-027,shift_1
2026-04-20,CS-028,leave
2026-04-20,CS-029,leave
2026-04-20,CS-030,shift_2
2026-04-20,CS-031,shift_2
2026-04-20,CS-032,shift_3
2026-04-20,CS-033,shift_2
2026-04-20,CS-034,shift_1
2026-04-20,CS-035,shift_1
2026-04-20,CS-036,shift_2
2026-04-20,CS-037,shift_2
2026-04-20,CS-038,shift_3
2026-04-20,CS-039,shift_2
2026-04-20,CS-040,shift_2
2026-04-20,CS-041,shift_4
2026-04-20,CS-042,leave
2026-04-20,CS-043,shift_2
2026-04-20,CS-044,shift_1
2026-04-20,CS-045,shift_1
2026-04-20,CS-046,shift_3
2026-04-20,CS-047,shift_2
2026-04-20,CS-048,shift_1
2026-04-20,CS-049,shift_2
2026-04-20,CS-050,shift_1
2026-04-21,CS-001,leave
2026-04-21,CS-002,leave
2026-04-21,CS-003,shift_1
2026-04-21,CS-004,shift_1
2026-04-21,CS-005,shift_2
2026-04-21,CS-006,shift_1
2026-04-21,CS-007,leave
2026-04-21,CS-008,shift_2
2026-04-21,CS-009,shift_2
2026-04-21,CS-010,shift_3
2026-04-21,CS-011,shift_2
2026-04-21,CS-012,shift_3
2026-04-21,CS-013,shift_2
2026-04-21,CS-014,shift_2
2026-04-21,CS-015,shift_3
2026-04-21,CS-016,leave
2026-04-21,CS-017,shift_3
2026-04-21,CS-018,shift_3
2026-04-21,CS-019,leave
2026-04-21,CS-020,shift_2
2026-04-21,CS-021,shift_2
2026-04-21,CS-022,shift_2
2026-04-21,CS-023,shift_4
2026-04-21,CS-024,shift_3
2026-04-21,CS-025,shift_4
2026-04-21,CS-026,shift_3
2026-04-21,CS-027,shift_3
2026-04-21,CS-028,shift_1
2026-04-21,CS-029,shift_1
2026-04-21,CS-030,shift_1
2026-04-21,CS-031,shift_1
2026-04-21,CS-032,shift_3
2026-04-21,CS-033,shift_3
2026-04-21,CS-034,leave
2026-04-21,CS-035,shift_1
2026-04-21,CS-036,shift_1
2026-04-21,CS-037,shift_3
2026-04-21,CS-038,shift_1
2026-04-21,CS-039,shift_2
2026-04-21,CS-040,shift_3
2026-04-21,CS-041,leave
2026-04-21,CS-042,shift_1
2026-04-21,CS-043,shift_1
2026-04-21,CS-044,leave
2026-04-21,CS-045,shift_1
2026-04-21,CS-046,shift_1
2026-04-21,CS-047,shift_3
2026-04-21,CS-048,shift_1
2026-04-21,CS-049,leave
2026-04-21,CS-050,shift_4
2026-04-22,CS-001,shift_2
2026-04-22,CS-002,shift_2
2026-04-22,CS-003,leave
2026-04-22,CS-004,shift_4
2026-04-22,CS-005,shift_3
2026-04-22,CS-006,shift_1
2026-04-22,CS-007,shift_1
2026-04-22,CS-008,shift_2
2026-04-22,CS-009,shift_1
2026-04-22,CS-010,shift_3
2026-04-22,CS-011,shift_2
2026-04-22,CS-012,shift_1
2026-04-22,CS-013,shift_1
2026-04-22,CS-014,shift_1
2026-04-22,CS-015,shift_3
2026-04-22,CS-016,shift_2
2026-04-22,CS-017,shift_3
2026-04-22,CS-018,shift_3
2026-04-22,CS-019,shift_3
2026-04-22,CS-020,shift_3
2026-04-22,CS-021,leave
2026-04-22,CS-022,shift_3
2026-04-22,CS-023,leave
2026-04-22,CS-024,shift_3
2026-04-22,CS-025,leave
2026-04-22,CS-026,shift_3
2026-04-22,CS-027,shift_3
2026-04-22,CS-028,shift_1
2026-04-22,CS-029,shift_4
2026-04-22,CS-030,shift_2
2026-04-22,CS-031,shift_1
2026-04-22,CS-032,shift_3
2026-04-22,CS-033,shift_3
2026-04-22,CS-034,shift_1
2026-04-22,CS-035,leave
2026-04-22,CS-036,shift_3
2026-04-22,CS-037,shift_3
2026-04-22,CS-038,shift_2
2026-04-22,CS-039,shift_4
2026-04-22,CS-040,shift_2
2026-04-22,CS-041,shift_2
2026-04-22,CS-042,shift_2
2026-04-22,CS-043,shift_1
2026-04-22,CS-044,shift_1
2026-04-22,CS-045,shift_1
2026-04-22,CS-046,shift_3
2026-04-22,CS-047,leave
2026-04-22,CS-048,shift_2
2026-04-22,CS-049,leave
2026-04-22,CS-050,leave
2026-04-23,CS-001,shift_1
2026-04-23,CS-002,shift_3
2026-04-23,CS-003,leave
2026-04-23,CS-004,leave
2026-04-23,CS-005,shift_2
2026-04-23,CS-006,shift_3
2026-04-23,CS-007,shift_3
2026-04-23,CS-008,shift_3
2026-04-23,CS-009,shift_1
2026-04-23,CS-010,shift_3
2026-04-23,CS-011,shift_2
2026-04-23,CS-012,shift_3
2026-04-23,CS-013,shift_3
2026-04-23,CS-014,shift_4
2026-04-23,CS-015,shift_1
2026-04-23,CS-016,leave
2026-04-23,CS-017,shift_3
2026-04-23,CS-018,shift_3
2026-04-23,CS-019,shift_1
2026-04-23,CS-020,shift_3
2026-04-23,CS-021,leave
2026-04-23,CS-022,shift_4
2026-04-23,CS-023,shift_1
2026-04-23,CS-024,shift_3
2026-04-23,CS-025,shift_1
2026-04-23,CS-026,shift_4
2026-04-23,CS-027,shift_3
2026-04-23,CS-028,shift_1
2026-04-23,CS-029,leave
2026-04-23,CS-030,shift_1
2026-04-23,CS-031,shift_1
2026-04-23,CS-032,leave
2026-04-23,CS-033,shift_3
2026-04-23,CS-034,shift_1
2026-04-23,CS-035,shift_2
2026-04-23,CS-036,shift_2
2026-04-23,CS-037,shift_2
2026-04-23,CS-038,shift_3
2026-04-23,CS-039,leave
2026-04-23,CS-040,shift_1
2026-04-23,CS-041,shift_2
2026-04-23,CS-042,shift_1
2026-04-23,CS-043,shift_3
2026-04-23,CS-044,shift_4
2026-04-23,CS-045,shift_3
2026-04-23,CS-046,shift_2
2026-04-23,CS-047,shift_2
2026-04-23,CS-048,shift_2
2026-04-23,CS-049,shift_1
2026-04-23,CS-050,shift_4
2026-04-24,CS-001,shift_1
2026-04-24,CS-002,shift_2
2026-04-24,CS-003,shift_2
2026-04-24,CS-004,shift_2
2026-04-24,CS-005,shift_3
2026-04-24,CS-006,shift_1
2026-04-24,CS-007,leave
2026-04-24,CS-008,shift_1
2026-04-24,CS-009,shift_2
2026-04-24,CS-010,shift_1
2026-04-24,CS-011,shift_3
2026-04-24,CS-012,shift_4
2026-04-24,CS-013,shift_3
2026-04-24,CS-014,leave
2026-04-24,CS-015,leave
2026-04-24,CS-016,shift_3
2026-04-24,CS-017,shift_3
2026-04-24,CS-018,shift_3
2026-04-24,CS-019,leave
2026-04-24,CS-020,shift_1
2026-04-24,CS-021,shift_1
2026-04-24,CS-022,leave
2026-04-24,CS-023,shift_3
2026-04-24,CS-024,shift_1
2026-04-24,CS-025,shift_3
2026-04-24,CS-026,leave
2026-04-24,CS-027,leave
2026-04-24,CS-028,shift_4
2026-04-24,CS-029,shift_3
2026-04-24,CS-030,shift_2
2026-04-24,CS-031,leave
2026-04-24,CS-032,shift_3
2026-04-24,CS-033,shift_1
2026-04-24,CS-034,shift_1
2026-04-24,CS-035,shift_1
2026-04-24,CS-036,shift_4
2026-04-24,CS-037,shift_3
2026-04-24,CS-038,shift_3
2026-04-24,CS-039,shift_1
2026-04-24,CS-040,shift_2
2026-04-24,CS-041,shift_1
2026-04-24,CS-042,shift_3
2026-04-24,CS-043,shift_2
2026-04-24,CS-044,leave
2026-04-24,CS-045,leave
2026-04-24,CS-046,shift_4
2026-04-24,CS-047,shift_2
2026-04-24,CS-048,shift_2
2026-04-24,CS-049,leave
2026-04-24,CS-050,leave
2026-04-25,CS-001,leave
2026-04-25,CS-002,leave
2026-04-25,CS-003,shift_4
2026-04-25,CS-004,shift_2
2026-04-25,CS-005,shift_2
2026-04-25,CS-006,shift_3
2026-04-25,CS-007,leave
2026-04-25,CS-008,shift_3
2026-04-25,CS-009,shift_3
2026-04-25,CS-010,shift_2
2026-04-25,CS-011,shift_2
2026-04-25,CS-012,leave
2026-04-25,CS-013,leave
2026-04-25,CS-014,shift_1
2026-04-25,CS-015,leave
2026-04-25,CS-016,shift_1
2026-04-25,CS-017,shift_1
2026-04-25,CS-018,leave
2026-04-25,CS-019,shift_1
2026-04-25,CS-020,shift_3
2026-04-25,CS-021,leave
2026-04-25,CS-022,shift_3
2026-04-25,CS-023,shift_1
2026-04-25,CS-024,shift_2
2026-04-25,CS-025,shift_2
2026-04-25,CS-026,shift_3
2026-04-25,CS-027,shift_3
2026-04-25,CS-028,leave
2026-04-25,CS-029,shift_1
2026-04-25,CS-030,shift_1
2026-04-25,CS-031,shift_2
2026-04-25,CS-032,shift_4
2026-04-25,CS-033,shift_1
2026-04-25,CS-034,shift_1
2026-04-25,CS-035,shift_1
2026-04-25,CS-036,leave
2026-04-25,CS-037,leave
2026-04-25,CS-038,shift_3
2026-04-25,CS-039,shift_3
2026-04-25,CS-040,shift_4
2026-04-25,CS-041,shift_1
2026-04-25,CS-042,shift_1
2026-04-25,CS-043,leave
2026-04-25,CS-044,leave
2026-04-25,CS-045,shift_2
2026-04-25,CS-046,leave
2026-04-25,CS-047,shift_1
2026-04-25,CS-048,shift_2
2026-04-25,CS-049,shift_2
2026-04-25,CS-050,leave
2026-04-26,CS-001,shift_1
2026-04-26,CS-002,shift_2
2026-04-26,CS-003,leave
2026-04-26,CS-004,leave
2026-04-26,CS-005,shift_1
2026-04-26,CS-006,shift_2
2026-04-26,CS-007,shift_3
2026-04-26,CS-008,shift_1
2026-04-26,CS-009,shift_1
2026-04-26,CS-010,shift_1
2026-04-26,CS-011,leave
2026-04-26,CS-012,shift_3
2026-04-26,CS-013,shift_3
2026-04-26,CS-014,shift_1
2026-04-26,CS-015,shift_1
2026-04-26,CS-016,leave
2026-04-26,CS-017,shift_3
2026-04-26,CS-018,shift_4
2026-04-26,CS-019,shift_1
2026-04-26,CS-020,shift_3
2026-04-26,CS-021,shift_2
2026-04-26,CS-022,shift_1
2026-04-26,CS-023,shift_4
2026-04-26,CS-024,shift_2
2026-04-26,CS-025,shift_2
2026-04-26,CS-026,shift_3
2026-04-26,CS-027,shift_2
2026-04-26,CS-028,shift_1
2026-04-26,CS-029,shift_2
2026-04-26,CS-030,leave
2026-04-26,CS-031,shift_1
2026-04-26,CS-032,leave
2026-04-26,CS-033,shift_4
2026-04-26,CS-034,leave
2026-04-26,CS-035,leave
2026-04-26,CS-036,shift_3
2026-04-26,CS-037,shift_3
2026-04-26,CS-038,shift_3
2026-04-26,CS-039,shift_2
2026-04-26,CS-040,leave
2026-04-26,CS-041,shift_2
2026-04-26,CS-042,shift_3
2026-04-26,CS-043,shift_3
2026-04-26,CS-044,shift_2
2026-04-26,CS-045,shift_4
2026-04-26,CS-046,shift_3
2026-04-26,CS-047,shift_1
2026-04-26,CS-048,leave
2026-04-26,CS-049,shift_3
2026-04-26,CS-050,leave
2026-04-27,CS-001,shift_1
2026-04-27,CS-002,shift_2
2026-04-27,CS-003,shift_2
2026-04-27,CS-004,shift_3
2026-04-27,CS-005,shift_3
2026-04-27,CS-006,shift_2
2026-04-27,CS-007,shift_4
2026-04-27,CS-008,shift_1
2026-04-27,CS-009,shift_1
2026-04-27,CS-010,shift_1
2026-04-27,CS-011,shift_1
2026-04-27,CS-012,shift_3
2026-04-27,CS-013,shift_1
2026-04-27,CS-014,shift_1
2026-04-27,CS-015,shift_3
2026-04-27,CS-016,shift_3
2026-04-27,CS-017,shift_3
2026-04-27,CS-018,leave
2026-04-27,CS-019,shift_1
2026-04-27,CS-020,shift_3
2026-04-27,CS-021,leave
2026-04-27,CS-022,leave
2026-04-27,CS-023,leave
2026-04-27,CS-024,shift_1
2026-04-27,CS-025,shift_2
2026-04-27,CS-026,shift_3
2026-04-27,CS-027,shift_2
2026-04-27,CS-028,shift_1
2026-04-27,CS-029,shift_3
2026-04-27,CS-030,shift_3
2026-04-27,CS-031,leave
2026-04-27,CS-032,shift_3
2026-04-27,CS-033,leave
2026-04-27,CS-034,shift_1
2026-04-27,CS-035,shift_4
2026-04-27,CS-036,shift_3
2026-04-27,CS-037,shift_3
2026-04-27,CS-038,shift_2
2026-04-27,CS-039,shift_2
2026-04-27,CS-040,leave
2026-04-27,CS-041,shift_2
2026-04-27,CS-042,shift_2
2026-04-27,CS-043,shift_2
2026-04-27,CS-044,leave
2026-04-27,CS-045,leave
2026-04-27,CS-046,shift_1
2026-04-27,CS-047,leave
2026-04-27,CS-048,shift_2
2026-04-27,CS-049,shift_4
2026-04-27,CS-050,leave
2026-04-28,CS-001,shift_1
2026-04-28,CS-002,shift_3
2026-04-28,CS-003,shift_1
2026-04-28,CS-004,shift_3
2026-04-28,CS-005,shift_2
2026-04-28,CS-006,shift_3
2026-04-28,CS-007,leave
2026-04-28,CS-008,shift_2
2026-04-28,CS-009,shift_4
2026-04-28,CS-010,shift_1
2026-04-28,CS-011,shift_1
2026-04-28,CS-012,shift_3
2026-04-28,CS-013,shift_2
2026-04-28,CS-014,leave
2026-04-28,CS-015,shift_3
2026-04-28,CS-016,shift_2
2026-04-28,CS-017,shift_3
2026-04-28,CS-018,shift_3
2026-04-28,CS-019,leave
2026-04-28,CS-020,shift_4
2026-04-28,CS-021,shift_1
2026-04-28,CS-022,shift_1
2026-04-28,CS-023,shift_2
2026-04-28,CS-024,shift_3
2026-04-28,CS-025,shift_2
2026-04-28,CS-026,shift_3
2026-04-28,CS-027,shift_3
2026-04-28,CS-028,shift_1
2026-04-28,CS-029,shift_2
2026-04-28,CS-030,shift_2
2026-04-28,CS-031,shift_2
2026-04-28,CS-032,leave
2026-04-28,CS-033,shift_1
2026-04-28,CS-034,shift_1
2026-04-28,CS-035,leave
2026-04-28,CS-036,shift_3
2026-04-28,CS-037,shift_1
2026-04-28,CS-038,shift_3
2026-04-28,CS-039,shift_2
2026-04-28,CS-040,shift_1
2026-04-28,CS-041,shift_2
2026-04-28,CS-042,leave
2026-04-28,CS-043,shift_3
2026-04-28,CS-044,shift_3
2026-04-28,CS-045,shift_1
2026-04-28,CS-046,shift_3
2026-04-28,CS-047,shift_4
2026-04-28,CS-048,shift_3
2026-04-28,CS-049,leave
2026-04-28,CS-050,shift_2
2026-04-29,CS-001,shift_1
2026-04-29,CS-002,shift_2
2026-04-29,CS-003,shift_1
2026-04-29,CS-004,shift_3
2026-04-29,CS-005,leave
2026-04-29,CS-006,shift_3
2026-04-29,CS-007,shift_3
2026-04-29,CS-008,leave
2026-04-29,CS-009,leave
2026-04-29,CS-010,shift_3
2026-04-29,CS-011,shift_3
2026-04-29,CS-012,shift_3
2026-04-29,CS-013,shift_3
2026-04-29,CS-014,shift_1
2026-04-29,CS-015,shift_1
2026-04-29,CS-016,shift_3
2026-04-29,CS-017,shift_2
2026-04-29,CS-018,shift_3
2026-04-29,CS-019,shift_3
2026-04-29,CS-020,leave
2026-04-29,CS-021,shift_1
2026-04-29,CS-022,shift_2
2026-04-29,CS-023,shift_2
2026-04-29,CS-024,shift_3
2026-04-29,CS-025,shift_4
2026-04-29,CS-026,shift_4
2026-04-29,CS-027,shift_3
2026-04-29,CS-028,leave
2026-04-29,CS-029,leave
2026-04-29,CS-030,shift_3
2026-04-29,CS-031,shift_4
2026-04-29,CS-032,shift_1
2026-04-29,CS-033,shift_3
2026-04-29,CS-034,shift_1
2026-04-29,CS-035,shift_2
2026-04-29,CS-036,shift_3
2026-04-29,CS-037,shift_1
2026-04-29,CS-038,shift_3
2026-04-29,CS-039,shift_2
2026-04-29,CS-040,shift_3
2026-04-29,CS-041,shift_1
2026-04-29,CS-042,shift_1
2026-04-29,CS-043,shift_2
2026-04-29,CS-044,shift_2
2026-04-29,CS-045,shift_1
2026-04-29,CS-046,shift_1
2026-04-29,CS-047,leave
2026-04-29,CS-048,shift_4
2026-04-29,CS-049,shift_2
2026-04-29,CS-050,shift_3
2026-04-30,CS-001,shift_1
2026-04-30,CS-002,shift_1
2026-04-30,CS-003,shift_1
2026-04-30,CS-004,shift_3
2026-04-30,CS-005,shift_3
2026-04-30,CS-006,shift_2
2026-04-30,CS-007,shift_3
2026-04-30,CS-008,shift_3
2026-04-30,CS-009,shift_2
2026-04-30,CS-010,shift_3
2026-04-30,CS-011,shift_1
2026-04-30,CS-012,leave
2026-04-30,CS-013,shift_1
2026-04-30,CS-014,shift_4
2026-04-30,CS-015,shift_4
2026-04-30,CS-016,shift_3
2026-04-30,CS-017,leave
2026-04-30,CS-018,leave
2026-04-30,CS-019,shift_3
2026-04-30,CS-020,shift_4
2026-04-30,CS-021,shift_1
2026-04-30,CS-022,shift_4
2026-04-30,CS-023,shift_2
2026-04-30,CS-024,shift_3
2026-04-30,CS-025,leave
2026-04-30,CS-026,leave
2026-04-30,CS-027,shift_3
2026-04-30,CS-028,shift_1
2026-04-30,CS-029,shift_2
2026-04-30,CS-030,shift_2
2026-04-30,CS-031,leave
2026-04-30,CS-032,leave
2026-04-30,CS-033,leave
2026-04-30,CS-034,shift_4
2026-04-30,CS-035,shift_2
2026-04-30,CS-036,shift_1
2026-04-30,CS-037,shift_4
2026-04-30,CS-038,shift_3
2026-04-30,CS-039,shift_2
2026-04-30,CS-040,shift_1
2026-04-30,CS-041,shift_1
2026-04-30,CS-042,shift_3
2026-04-30,CS-043,shift_1
2026-04-30,CS-044,shift_1
2026-04-30,CS-045,shift_2
2026-04-30,CS-046,shift_1
2026-04-30,CS-047,shift_3
2026-04-30,CS-048,leave
2026-04-30,CS-049,shift_2
2026-04-30,CS-050,shift_3
